5,USER_CUT,USER_CUT_2OPT,CALLBACK,CALLBACK_2OPT,LOOP
../data/exact_models/kroB200.tsp,3.989898,,4.606327,,8.722248
../data/exact_models/bier127.tsp,0.895346,,0.733668,,1.970543
../data/exact_models/eil51.tsp,0.111737,,0.121976,,0.254423
../data/exact_models/kroA200.tsp,6.769756,,17.894772,,26.448109
../data/exact_models/ali535.tsp,102.963456,,404.291358,,336.252235
../data/exact_models/gr229.tsp,15.561915,,9.821334,,43.732787
../data/exact_models/pr226.tsp,6.474271,,8.731781,,49.711088
../data/exact_models/kroA100.tsp,0.650667,,0.901737,,2.106262
../data/exact_models/gr202.tsp,4.603852,,3.802988,,11.215631
../data/exact_models/pr124.tsp,1.714501,,1.528997,,6.877223
../data/exact_models/d657.tsp,3600,,728.607031,,517.716647
../data/exact_models/pr439.tsp,191.844487,,195.51279,,400.54618
../data/exact_models/fl417.tsp,176.652036,,315.905618,,193.813787
../data/exact_models/rat575.tsp,228.766067,,342.451018,,337.629685
../data/exact_models/rd100.tsp,0.619183,,0.570356,,1.635255
../data/exact_models/u159.tsp,2.150436,,2.260598,,2.672696
../data/exact_models/pr299.tsp,77.760105,,60.037422,,85.421617
../data/exact_models/rd400.tsp,48.228268,,86.675719,,123.974903
../data/exact_models/kroA150.tsp,3.506122,,5.557585,,8.631423
../data/exact_models/kroD100.tsp,0.836406,,0.738091,,2.416866
../data/exact_models/kroB150.tsp,5.143787,,4.413994,,13.758932
../data/exact_models/rat195.tsp,11.763177,,8.046871,,20.562867
../data/exact_models/att48.tsp,0.105842,,0.077248,,0.34944
../data/exact_models/u574.tsp,184.115079,,234.4179,,177.394065
../data/exact_models/ts225.tsp,3601.303349,3601.405234,3600,3600,3600
../data/exact_models/ch130.tsp,1.737231,,1.403892,,1.991137
../data/exact_models/kroE100.tsp,1.874887,,1.218586,,2.08372
../data/exact_models/gr137.tsp,1.649518,,1.265787,,3.768397
../data/exact_models/kroC100.tsp,0.916889,,0.464141,,2.064155
../data/exact_models/pr107.tsp,0.063986,,0.070633,,0.371543
../data/exact_models/pr136.tsp,1.029133,,1.066842,,2.372975
../data/exact_models/rat99.tsp,0.223758,,0.238147,,1.061832
../data/exact_models/a280.tsp,5.217867,,5.201283,,12.846693
../data/exact_models/pr264.tsp,8.634323,,13.565217,,1440.034359
../data/exact_models/gil262.tsp,24.78811,,26.947704,,24.851573
../data/exact_models/ch150.tsp,2.524156,,3.657448,,4.764629
../data/exact_models/pr144.tsp,2.679072,,2.789993,,7.83004
../data/exact_models/att532.tsp,210.351879,,363.08512,,306.685047
../data/exact_models/d493.tsp,124.23286,,205.67103,,621.612469
../data/exact_models/gr96.tsp,0.398413,,0.845419,,2.430874
../data/exact_models/berlin52.tsp,0.06479,,0.036756,,0.054975
../data/exact_models/eil101.tsp,0.251458,,0.352925,,0.406466
../data/exact_models/pr152.tsp,3.347563,,3.075935,,4.66454
../data/exact_models/lin318.tsp,19.585594,,17.028507,,40.411991
../data/exact_models/kroB100.tsp,1.373314,,1.796607,,3.000111
../data/exact_models/st70.tsp,0.19444,,0.190387,,0.405714
../data/exact_models/d198.tsp,5.685969,,7.663597,,22.734544
../data/exact_models/gr431.tsp,67.654765,,50.798888,,203.497187
../data/exact_models/pr76.tsp,2.303395,,2.016086,,3.629079
../data/exact_models/eil76.tsp,0.110317,,0.102,,0.258201
../data/exact_models/pcb442.tsp,17.179104,,12.998592,,220.921725
../data/exact_models/lin105.tsp,0.32065,,0.398641,,1.428793
